Product Key,Order Date Key,Due Date Key,Ship Date Key,Customer Key,Promotion Key,Sales Order Number,Sales Amount
225,20250219,20250303,20250226,18197,1,SO52974,8.99
486,20250219,20250303,20250226,14307,1,SO52975,159.00
529,20250219,20250303,20250226,29268,1,SO52976,3.99
222,20250219,20250303,20250226,29268,1,SO52976,34.99
541,20250219,20250303,20250226,27293,1,SO52977,28.99
530,20250219,20250303,20250226,27293,1,SO52977,4.99
487,20250219,20250303,20250226,27293,1,SO52977,54.99
541,20250219,20250303,20250226,26691,1,SO52978,28.99
540,20250219,20250303,20250226,25435,1,SO52979,32.60
529,20250219,20250303,20250226,25435,1,SO52979,3.99
540,20250219,20250303,20250226,25102,1,SO52980,32.60
529,20250219,20250303,20250226,25102,1,SO52980,3.99
222,20250219,20250303,20250226,25102,1,SO52980,34.99
536,20250219,20250303,20250226,18871,1,SO52981,29.99
536,20250219,20250303,20250226,17385,1,SO52982,29.99
528,20250219,20250303,20250226,17385,1,SO52982,4.99
217,20250219,20250303,20250226,17385,1,SO52982,34.99
478,20250219,20250303,20250226,21787,1,SO52983,9.99
477,20250219,20250303,20250226,21787,1,SO52983,4.99
480,20250219,20250303,20250226,21787,1,SO52983,2.29
478,20250219,20250303,20250226,12183,1,SO52984,9.99
477,20250219,20250303,20250226,12183,1,SO52984,4.99
214,20250219,20250303,20250226,12183,1,SO52984,34.99
477,20250219,20250303,20250226,18094,1,SO52985,4.99
473,20250219,20250303,20250226,18094,1,SO52985,63.50
528,20250219,20250303,20250226,17705,1,SO52986,4.99
535,20250219,20250303,20250226,17705,1,SO52986,24.99
539,20250219,20250303,20250226,19920,1,SO52987,24.99
529,20250219,20250303,20250226,19920,1,SO52987,3.99
489,20250219,20250303,20250226,19920,1,SO52987,53.99
225,20250219,20250303,20250226,19920,1,SO52987,8.99
485,20250219,20250303,20250226,14782,1,SO52988,21.98
478,20250219,20250303,20250226,14782,1,SO52988,9.99
214,20250219,20250303,20250226,14782,1,SO52988,34.99
529,20250219,20250303,20250226,23937,1,SO52989,3.99
214,20250219,20250303,20250226,23937,1,SO52989,34.99
535,20250219,20250303,20250226,20588,1,SO52990,24.99
480,20250219,20250303,20250226,20588,1,SO52990,2.29
477,20250219,20250303,20250226,22492,1,SO52991,4.99
225,20250219,20250303,20250226,22492,1,SO52991,8.99
490,20250219,20250303,20250226,22492,1,SO52991,53.99
529,20250219,20250303,20250226,27806,1,SO52992,3.99
529,20250219,20250303,20250226,26865,1,SO52993,3.99
483,20250219,20250303,20250226,26865,1,SO52993,120.00
530,20250219,20250303,20250226,16193,1,SO52994,4.99
485,20250219,20250303,20250226,12938,1,SO52995,21.98
222,20250219,20250303,20250226,12938,1,SO52995,34.99
463,20250219,20250303,20250226,12938,1,SO52995,24.49
485,20250219,20250303,20250226,12793,1,SO52996,21.98
214,20250219,20250303,20250226,12793,1,SO52996,34.99
473,20250219,20250303,20250226,12793,1,SO52996,63.50
595,20250219,20250303,20250226,18963,1,SO52997,564.99
535,20250219,20250303,20250226,18963,1,SO52997,24.99
355,20250219,20250303,20250226,11528,1,SO52998,2319.99
485,20250219,20250303,20250226,11528,1,SO52998,21.98
478,20250219,20250303,20250226,11528,1,SO52998,9.99
477,20250219,20250303,20250226,11528,1,SO52998,4.99
467,20250219,20250303,20250226,11528,1,SO52998,24.49
361,20250219,20250303,20250226,12113,1,SO52999,2294.99
587,20250219,20250303,20250226,14102,1,SO53000,769.49
474,20250219,20250303,20250226,14102,1,SO53000,69.99
606,20250219,20250303,20250226,21022,1,SO53001,539.99
576,20250219,20250303,20250226,14939,1,SO53002,2384.07
214,20250219,20250303,20250226,14939,1,SO53002,34.99
378,20250219,20250303,20250226,18303,1,SO53003,2443.35
479,20250219,20250303,20250226,18303,1,SO53003,8.99
390,20250220,20250304,20250227,16482,1,SO53004,1120.49
222,20250220,20250304,20250227,16482,1,SO53004,34.99
234,20250220,20250304,20250227,16482,1,SO53004,49.99
363,20250220,20250304,20250227,11493,1,SO53005,2294.99
222,20250220,20250304,20250227,11493,1,SO53005,34.99
355,20250220,20250304,20250227,11395,1,SO53006,2319.99
478,20250220,20250304,20250227,11395,1,SO53006,9.99
225,20250220,20250304,20250227,11530,1,SO53007,8.99
535,20250220,20250304,20250227,13962,1,SO53008,24.99
528,20250220,20250304,20250227,13962,1,SO53008,4.99
480,20250220,20250304,20250227,13962,2,SO53008,2.29
484,20250220,20250304,20250227,13962,1,SO53008,7.95
539,20250220,20250304,20250227,14857,1,SO53009,24.99
490,20250220,20250304,20250227,14857,1,SO53009,53.99
536,20250220,20250304,20250227,17254,1,SO53010,29.99
472,20250220,20250304,20250227,17254,1,SO53010,63.50
536,20250220,20250304,20250227,17070,1,SO53011,29.99
528,20250220,20250304,20250227,17070,1,SO53011,4.99
214,20250220,20250304,20250227,17070,1,SO53011,34.99
485,20250220,20250304,20250227,18707,1,SO53012,21.98
222,20250220,20250304,20250227,18707,1,SO53012,34.99
471,20250220,20250304,20250227,18707,1,SO53012,63.50
528,20250220,20250304,20250227,24899,1,SO53013,4.99
485,20250220,20250304,20250227,24899,1,SO53013,21.98
478,20250220,20250304,20250227,24899,1,SO53013,9.99
477,20250220,20250304,20250227,24899,1,SO53013,4.99
471,20250220,20250304,20250227,24899,1,SO53013,63.50
234,20250220,20250304,20250227,15126,1,SO53014,49.99
225,20250220,20250304,20250227,15126,1,SO53014,8.99
480,20250220,20250304,20250227,19090,1,SO53015,2.29
225,20250220,20250304,20250227,18259,1,SO53016,8.99
225,20250220,20250304,20250227,28967,1,SO53017,8.99
539,20250220,20250304,20250227,28998,1,SO53018,24.99
529,20250220,20250304,20250227,28998,1,SO53018,3.99
538,20250220,20250304,20250227,11738,1,SO53019,21.49
467,20250220,20250304,20250227,11738,1,SO53019,24.49
529,20250220,20250304,20250227,11738,1,SO53019,3.99
530,20250220,20250304,20250227,11203,1,SO53020,4.99
530,20250220,20250304,20250227,29000,1,SO53021,4.99
480,20250220,20250304,20250227,29000,2,SO53021,2.29
530,20250220,20250304,20250227,28003,1,SO53022,4.99
540,20250220,20250304,20250227,11277,1,SO53023,32.60
529,20250220,20250304,20250227,11277,1,SO53023,3.99
214,20250220,20250304,20250227,11277,1,SO53023,34.99
529,20250220,20250304,20250227,15526,1,SO53024,3.99
540,20250220,20250304,20250227,15526,1,SO53024,32.60
214,20250220,20250304,20250227,15526,1,SO53024,34.99
465,20250220,20250304,20250227,15526,1,SO53024,24.49
529,20250220,20250304,20250227,24776,1,SO53025,3.99
540,20250220,20250304,20250227,24776,1,SO53025,32.60
487,20250220,20250304,20250227,24776,1,SO53025,54.99
535,20250220,20250304,20250227,11176,1,SO53026,24.99
540,20250220,20250304,20250227,18758,1,SO53027,32.60
529,20250220,20250304,20250227,18758,1,SO53027,3.99
540,20250220,20250304,20250227,24317,1,SO53028,32.60
480,20250220,20250304,20250227,24317,1,SO53028,2.29
478,20250220,20250304,20250227,21720,1,SO53029,9.99
477,20250220,20250304,20250227,21720,1,SO53029,4.99
477,20250220,20250304,20250227,15498,1,SO53030,4.99
478,20250220,20250304,20250227,15498,1,SO53030,9.99
214,20250220,20250304,20250227,15498,1,SO53030,34.99
467,20250220,20250304,20250227,15498,1,SO53030,24.49
477,20250220,20250304,20250227,21159,1,SO53031,4.99
478,20250220,20250304,20250227,21159,1,SO53031,9.99
222,20250220,20250304,20250227,21159,1,SO53031,34.99
465,20250220,20250304,20250227,21159,1,SO53031,24.49
474,20250220,20250304,20250227,19778,1,SO53032,69.99
475,20250220,20250304,20250227,11827,1,SO53033,69.99
490,20250220,20250304,20250227,11827,1,SO53033,53.99
463,20250220,20250304,20250227,11827,1,SO53033,24.49
225,20250220,20250304,20250227,18346,1,SO53034,8.99
477,20250220,20250304,20250227,18346,1,SO53034,4.99
528,20250220,20250304,20250227,14921,1,SO53035,4.99
480,20250220,20250304,20250227,14921,2,SO53035,2.29
528,20250220,20250304,20250227,13698,1,SO53036,4.99
535,20250220,20250304,20250227,13698,1,SO53036,24.99
480,20250220,20250304,20250227,13698,2,SO53036,2.29
528,20250220,20250304,20250227,18632,1,SO53037,4.99
535,20250220,20250304,20250227,18632,1,SO53037,24.99
480,20250220,20250304,20250227,18632,2,SO53037,2.29
535,20250220,20250304,20250227,17640,1,SO53038,24.99
529,20250220,20250304,20250227,19177,1,SO53039,3.99
217,20250220,20250304,20250227,19177,1,SO53039,34.99
538,20250220,20250304,20250227,28410,1,SO53040,21.49
529,20250220,20250304,20250227,28410,1,SO53040,3.99
217,20250220,20250304,20250227,28410,1,SO53040,34.99
541,20250220,20250304,20250227,11566,1,SO53041,28.99
530,20250220,20250304,20250227,11566,1,SO53041,4.99
480,20250220,20250304,20250227,11566,2,SO53041,2.29
537,20250220,20250304,20250227,11277,1,SO53042,35.00
528,20250220,20250304,20250227,11277,1,SO53042,4.99
480,20250220,20250304,20250227,11277,1,SO53042,2.29
485,20250220,20250304,20250227,17036,1,SO53043,21.98
222,20250220,20250304,20250227,17036,1,SO53043,34.99
225,20250220,20250304,20250227,12602,1,SO53044,8.99
485,20250220,20250304,20250227,18758,1,SO53045,21.98
478,20250220,20250304,20250227,18758,1,SO53045,9.99
477,20250220,20250304,20250227,18758,1,SO53045,4.99
485,20250220,20250304,20250227,12979,1,SO53046,21.98
486,20250220,20250304,20250227,12979,1,SO53046,159.00
583,20250220,20250304,20250227,16887,1,SO53047,1700.99
477,20250220,20250304,20250227,16887,1,SO53047,4.99
479,20250220,20250304,20250227,16887,1,SO53047,8.99
487,20250220,20250304,20250227,16887,1,SO53047,54.99
591,20250220,20250304,20250227,12032,1,SO53048,564.99
478,20250220,20250304,20250227,12032,1,SO53048,9.99
477,20250220,20250304,20250227,12032,1,SO53048,4.99
217,20250220,20250304,20250227,12032,1,SO53048,34.99
591,20250220,20250304,20250227,15561,1,SO53049,564.99
535,20250220,20250304,20250227,15561,1,SO53049,24.99
480,20250220,20250304,20250227,15561,1,SO53049,2.29
374,20250220,20250304,20250227,20199,1,SO53050,2443.35
214,20250220,20250304,20250227,20199,1,SO53050,34.99
463,20250220,20250304,20250227,20199,1,SO53050,24.49
589,20250220,20250304,20250227,13870,1,SO53051,769.49
476,20250220,20250304,20250227,13870,1,SO53051,69.99
357,20250220,20250304,20250227,11741,2,SO53052,2319.99
485,20250220,20250304,20250227,11741,1,SO53052,21.98
486,20250220,20250304,20250227,11741,1,SO53052,159.00
353,20250220,20250304,20250227,11816,1,SO53053,2319.99
222,20250220,20250304,20250227,11816,1,SO53053,34.99
363,20250220,20250304,20250227,11837,1,SO53054,2294.99
477,20250220,20250304,20250227,11837,1,SO53054,4.99
478,20250220,20250304,20250227,11837,1,SO53054,9.99
222,20250220,20250304,20250227,11837,1,SO53054,34.99
363,20250220,20250304,20250227,11326,1,SO53055,2294.99
528,20250220,20250304,20250227,11326,1,SO53055,4.99
537,20250220,20250304,20250227,11326,1,SO53055,35.00
214,20250220,20250304,20250227,11326,1,SO53055,34.99
363,20250220,20250304,20250227,11297,1,SO53056,2294.99
537,20250220,20250304,20250227,11297,1,SO53056,35.00
528,20250220,20250304,20250227,11297,1,SO53056,4.99
222,20250220,20250304,20250227,11297,1,SO53056,34.99
566,20250220,20250304,20250227,27774,13,SO53057,742.35
541,20250220,20250304,20250227,27774,1,SO53057,28.99
570,20250220,20250304,20250227,27777,13,SO53058,742.35
541,20250220,20250304,20250227,27777,1,SO53058,28.99
530,20250220,20250304,20250227,27777,1,SO53058,4.99
480,20250220,20250304,20250227,27777,2,SO53058,2.29
575,20250220,20250304,20250227,28309,1,SO53059,2384.07
214,20250220,20250304,20250227,28309,1,SO53059,34.99
606,20250220,20250304,20250227,26743,1,SO53060,539.99
477,20250220,20250304,20250227,26743,1,SO53060,4.99
479,20250220,20250304,20250227,26743,1,SO53060,8.99
214,20250220,20250304,20250227,26743,1,SO53060,34.99
605,20250220,20250304,20250227,26748,1,SO53061,539.99
217,20250220,20250304,20250227,26748,1,SO53061,34.99
599,20250220,20250304,20250227,12011,1,SO53062,539.99
477,20250220,20250304,20250227,12011,1,SO53062,4.99
478,20250220,20250304,20250227,12011,1,SO53062,9.99
473,20250220,20250304,20250227,12011,1,SO53062,63.50
563,20250220,20250304,20250227,22112,14,SO53063,2384.07
214,20250220,20250304,20250227,22112,1,SO53063,34.99
237,20250220,20250304,20250227,22112,2,SO53063,49.99
584,20250220,20250304,20250227,21601,1,SO53064,539.99
538,20250220,20250304,20250227,21601,1,SO53064,21.49
529,20250220,20250304,20250227,21601,1,SO53064,3.99
465,20250220,20250304,20250227,21601,1,SO53064,24.49
382,20250220,20250304,20250227,18549,2,SO53065,1120.49
477,20250220,20250304,20250227,18549,1,SO53065,4.99
479,20250220,20250304,20250227,18549,1,SO53065,8.99
222,20250220,20250304,20250227,18549,1,SO53065,34.99
382,20250220,20250304,20250227,19408,2,SO53066,1120.49
479,20250220,20250304,20250227,19408,1,SO53066,8.99
386,20250220,20250304,20250227,22639,1,SO53067,1120.49
217,20250220,20250304,20250227,22639,1,SO53067,34.99
363,20250221,20250305,20250228,11470,2,SO53068,2294.99
483,20250221,20250305,20250228,11203,1,SO53069,120.00
539,20250221,20250305,20250228,14516,1,SO53070,24.99
529,20250221,20250305,20250228,16694,1,SO53071,3.99
539,20250221,20250305,20250228,16694,1,SO53071,24.99
480,20250221,20250305,20250228,16694,1,SO53071,2.29
484,20250221,20250305,20250228,16694,1,SO53071,7.95
536,20250221,20250305,20250228,17063,1,SO53072,29.99
528,20250221,20250305,20250228,17063,1,SO53072,4.99
480,20250221,20250305,20250228,17063,1,SO53072,2.29
537,20250221,20250305,20250228,19632,1,SO53073,35.00
485,20250221,20250305,20250228,19632,1,SO53073,21.98
537,20250221,20250305,20250228,21212,1,SO53074,35.00
528,20250221,20250305,20250228,21212,1,SO53074,4.99
217,20250221,20250305,20250228,21212,1,SO53074,34.99
528,20250221,20250305,20250228,21367,1,SO53075,4.99
480,20250221,20250305,20250228,21367,2,SO53075,2.29
530,20250221,20250305,20250228,14209,1,SO53076,4.99
529,20250221,20250305,20250228,25129,1,SO53077,3.99
538,20250221,20250305,20250228,25129,1,SO53077,21.49
217,20250221,20250305,20250228,25129,1,SO53077,34.99
529,20250221,20250305,20250228,11902,1,SO53078,3.99
480,20250221,20250305,20250228,11902,1,SO53078,2.29
540,20250221,20250305,20250228,16168,1,SO53079,32.60
480,20250221,20250305,20250228,16168,1,SO53079,2.29
484,20250221,20250305,20250228,11122,1,SO53080,7.95
374,20250221,20250305,20250228,23764,1,SO53081,2443.35
479,20250221,20250305,20250228,23764,1,SO53081,8.99
477,20250221,20250305,20250228,23764,1,SO53081,4.99
378,20250221,20250305,20250228,19440,1,SO53082,2443.35
477,20250221,20250305,20250228,19440,1,SO53082,4.99
479,20250221,20250305,20250228,19440,1,SO53082,8.99
222,20250221,20250305,20250228,19440,1,SO53082,34.99
380,20250221,20250305,20250228,22448,1,SO53083,2443.35
540,20250221,20250305,20250228,22448,1,SO53083,32.60
529,20250221,20250305,20250228,22448,1,SO53083,3.99
480,20250221,20250305,20250228,28094,1,SO53084,2.29
529,20250221,20250305,20250228,11178,1,SO53085,3.99
471,20250221,20250305,20250228,11178,1,SO53085,63.50
217,20250221,20250305,20250228,11178,1,SO53085,34.99
539,20250221,20250305,20250228,28793,1,SO53086,24.99
539,20250221,20250305,20250228,28810,1,SO53087,24.99
491,20250221,20250305,20250228,28810,1,SO53087,53.99
480,20250221,20250305,20250228,11226,1,SO53088,2.29
530,20250221,20250305,20250228,11200,1,SO53089,4.99
463,20250221,20250305,20250228,11200,1,SO53089,24.49
538,20250221,20250305,20250228,28032,1,SO53090,21.49
529,20250221,20250305,20250228,28032,1,SO53090,3.99
234,20250221,20250305,20250228,28032,1,SO53090,49.99
529,20250221,20250305,20250228,25378,1,SO53091,3.99
540,20250221,20250305,20250228,25378,1,SO53091,32.60
480,20250221,20250305,20250228,25378,1,SO53091,2.29
535,20250221,20250305,20250228,11185,1,SO53092,24.99
528,20250221,20250305,20250228,11185,1,SO53092,4.99
214,20250221,20250305,20250228,11185,1,SO53092,34.99
237,20250221,20250305,20250228,11185,1,SO53092,49.99
225,20250221,20250305,20250228,11185,1,SO53092,8.99
529,20250221,20250305,20250228,11331,1,SO53093,3.99
540,20250221,20250305,20250228,11331,1,SO53093,32.60
463,20250221,20250305,20250228,11331,1,SO53093,24.49
536,20250221,20250305,20250228,12055,1,SO53094,29.99
528,20250221,20250305,20250228,23711,1,SO53095,4.99
536,20250221,20250305,20250228,23711,1,SO53095,29.99
478,20250221,20250305,20250228,14655,1,SO53096,9.99
477,20250221,20250305,20250228,14655,1,SO53096,4.99
487,20250221,20250305,20250228,14655,1,SO53096,54.99
536,20250221,20250305,20250228,15974,1,SO53097,29.99
528,20250221,20250305,20250228,15974,1,SO53097,4.99
485,20250221,20250305,20250228,15974,1,SO53097,21.98
214,20250221,20250305,20250228,15974,1,SO53097,34.99
476,20250221,20250305,20250228,28817,1,SO53098,69.99
475,20250221,20250305,20250228,16846,1,SO53099,69.99
491,20250221,20250305,20250228,16846,1,SO53099,53.99
477,20250221,20250305,20250228,17137,1,SO53100,4.99
528,20250221,20250305,20250228,28248,1,SO53101,4.99
477,20250221,20250305,20250228,12077,1,SO53102,4.99
528,20250221,20250305,20250228,15301,1,SO53103,4.99
480,20250221,20250305,20250228,15301,1,SO53103,2.29
484,20250221,20250305,20250228,15301,1,SO53103,7.95
528,20250221,20250305,20250228,13696,1,SO53104,4.99
214,20250221,20250305,20250228,13696,1,SO53104,34.99
225,20250221,20250305,20250228,13696,1,SO53104,8.99
485,20250221,20250305,20250228,18150,1,SO53105,21.98
487,20250221,20250305,20250228,18150,1,SO53105,54.99
539,20250221,20250305,20250228,16254,1,SO53106,24.99
535,20250221,20250305,20250228,17738,1,SO53107,24.99
477,20250221,20250305,20250228,23770,1,SO53108,4.99
529,20250221,20250305,20250228,12509,1,SO53109,3.99
225,20250221,20250305,20250228,12509,1,SO53109,8.99
529,20250221,20250305,20250228,26037,1,SO53110,3.99
222,20250221,20250305,20250228,26037,1,SO53110,34.99
477,20250221,20250305,20250228,22795,1,SO53111,4.99
488,20250221,20250305,20250228,22795,1,SO53111,53.99
225,20250221,20250305,20250228,22795,1,SO53111,8.99
529,20250221,20250305,20250228,20941,1,SO53112,3.99
480,20250221,20250305,20250228,20941,2,SO53112,2.29
483,20250221,20250305,20250228,20941,1,SO53112,120.00
530,20250221,20250305,20250228,14840,1,SO53113,4.99
541,20250221,20250305,20250228,14840,1,SO53113,28.99
530,20250221,20250305,20250228,12646,1,SO53114,4.99
537,20250221,20250305,20250228,11806,1,SO53115,35.00
528,20250221,20250305,20250228,11806,1,SO53115,4.99
480,20250221,20250305,20250228,11806,1,SO53115,2.29
537,20250221,20250305,20250228,11883,1,SO53116,35.00
528,20250221,20250305,20250228,11883,1,SO53116,4.99
480,20250221,20250305,20250228,11883,1,SO53116,2.29
485,20250221,20250305,20250228,15816,1,SO53117,21.98
222,20250221,20250305,20250228,15816,1,SO53117,34.99
465,20250221,20250305,20250228,15816,1,SO53117,24.49
485,20250221,20250305,20250228,17387,1,SO53118,21.98
214,20250221,20250305,20250228,17387,1,SO53118,34.99
361,20250221,20250305,20250228,11983,1,SO53119,2294.99
361,20250221,20250305,20250228,11664,1,SO53120,2294.99
537,20250221,20250305,20250228,11664,1,SO53120,35.00
528,20250221,20250305,20250228,11664,1,SO53120,4.99
217,20250221,20250305,20250228,11664,1,SO53120,34.99
353,20250221,20250305,20250228,11160,1,SO53121,2319.99
480,20250221,20250305,20250228,11160,1,SO53121,2.29
357,20250221,20250305,20250228,11298,1,SO53122,2319.99
477,20250221,20250305,20250228,11298,1,SO53122,4.99
225,20250221,20250305,20250228,11298,1,SO53122,8.99
478,20250221,20250305,20250228,11298,1,SO53122,9.99
605,20250221,20250305,20250228,19770,1,SO53123,539.99
479,20250221,20250305,20250228,19770,1,SO53123,8.99
565,20250221,20250305,20250228,26315,1,SO53124,742.35
530,20250221,20250305,20250228,26315,1,SO53124,4.99
541,20250221,20250305,20250228,26315,1,SO53124,28.99
566,20250221,20250305,20250228,28674,1,SO53125,742.35
217,20250221,20250305,20250228,28674,1,SO53125,34.99
231,20250221,20250305,20250228,28674,1,SO53125,49.99
465,20250221,20250305,20250228,28674,1,SO53125,24.49
359,20250221,20250305,20250228,11460,1,SO53126,2294.99
575,20250221,20250305,20250228,24437,1,SO53127,2384.07
541,20250221,20250305,20250228,24437,1,SO53127,28.99
530,20250221,20250305,20250228,24437,1,SO53127,4.99
225,20250221,20250305,20250228,24437,1,SO53127,8.99
584,20250221,20250305,20250228,24778,1,SO53128,539.99
479,20250221,20250305,20250228,24778,1,SO53128,8.99
484,20250221,20250305,20250228,24778,1,SO53128,7.95
483,20250221,20250305,20250228,24778,1,SO53128,120.00
382,20250221,20250305,20250228,23858,1,SO53129,1120.49
479,20250221,20250305,20250228,23858,1,SO53129,8.99
477,20250221,20250305,20250228,23858,1,SO53129,4.99
382,20250221,20250305,20250228,19450,1,SO53130,1120.49
479,20250221,20250305,20250228,19450,1,SO53130,8.99
477,20250221,20250305,20250228,19450,1,SO53130,4.99
489,20250221,20250305,20250228,19450,1,SO53130,53.99
606,20250221,20250305,20250228,27956,2,SO53131,539.99
477,20250221,20250305,20250228,27956,1,SO53131,4.99
479,20250221,20250305,20250228,27956,1,SO53131,8.99
575,20250221,20250305,20250228,14428,1,SO53132,2384.07
541,20250221,20250305,20250228,14428,1,SO53132,28.99
577,20250222,20250306,20250301,11997,1,SO53133,1214.85
222,20250222,20250306,20250301,11997,1,SO53133,34.99
363,20250222,20250306,20250301,11479,1,SO53134,2294.99
537,20250222,20250306,20250301,11479,1,SO53134,35.00
528,20250222,20250306,20250301,11479,1,SO53134,4.99
480,20250222,20250306,20250301,11479,1,SO53134,2.29
484,20250222,20250306,20250301,11479,1,SO53134,7.95
357,20250222,20250306,20250301,11413,1,SO53135,2319.99
485,20250222,20250306,20250301,11413,1,SO53135,21.98
225,20250222,20250306,20250301,11413,1,SO53135,8.99
535,20250222,20250306,20250301,13624,1,SO53136,24.99
217,20250222,20250306,20250301,13624,1,SO53136,34.99
485,20250222,20250306,20250301,17484,1,SO53137,21.98
540,20250222,20250306,20250301,15809,1,SO53138,32.60
467,20250222,20250306,20250301,13670,1,SO53139,24.49
491,20250222,20250306,20250301,17307,1,SO53140,53.99
225,20250222,20250306,20250301,17307,1,SO53140,8.99
372,20250222,20250306,20250301,23636,1,SO53141,2443.35
529,20250222,20250306,20250301,23636,1,SO53141,3.99
540,20250222,20250306,20250301,23636,1,SO53141,32.60
491,20250222,20250306,20250301,11505,1,SO53142,53.99
529,20250222,20250306,20250301,11520,1,SO53143,3.99
234,20250222,20250306,20250301,11520,1,SO53143,49.99
482,20250222,20250306,20250301,11520,1,SO53143,8.99
530,20250222,20250306,20250301,27229,1,SO53144,4.99
541,20250222,20250306,20250301,27229,1,SO53144,28.99
217,20250222,20250306,20250301,27229,1,SO53144,34.99
463,20250222,20250306,20250301,27229,1,SO53144,24.49
535,20250222,20250306,20250301,26340,1,SO53145,24.99
528,20250222,20250306,20250301,26340,1,SO53145,4.99
217,20250222,20250306,20250301,26340,1,SO53145,34.99
535,20250222,20250306,20250301,26237,1,SO53146,24.99
480,20250222,20250306,20250301,26237,1,SO53146,2.29
535,20250222,20250306,20250301,25902,1,SO53147,24.99
528,20250222,20250306,20250301,25902,1,SO53147,4.99
222,20250222,20250306,20250301,25902,1,SO53147,34.99
528,20250222,20250306,20250301,11631,1,SO53148,4.99
536,20250222,20250306,20250301,11631,1,SO53148,29.99
485,20250222,20250306,20250301,11631,1,SO53148,21.98
228,20250222,20250306,20250301,11631,1,SO53148,49.99
478,20250222,20250306,20250301,14328,1,SO53149,9.99
477,20250222,20250306,20250301,14328,1,SO53149,4.99
214,20250222,20250306,20250301,14328,1,SO53149,34.99
476,20250222,20250306,20250301,19005,1,SO53150,69.99
465,20250222,20250306,20250301,19005,1,SO53150,24.49
475,20250222,20250306,20250301,28141,1,SO53151,69.99
463,20250222,20250306,20250301,28141,1,SO53151,24.49
476,20250222,20250306,20250301,18811,1,SO53152,69.99
528,20250222,20250306,20250301,23255,1,SO53153,4.99
217,20250222,20250306,20250301,23255,1,SO53153,34.99
528,20250222,20250306,20250301,15366,1,SO53154,4.99
487,20250222,20250306,20250301,15366,1,SO53154,54.99
528,20250222,20250306,20250301,14404,1,SO53155,4.99
537,20250222,20250306,20250301,16582,1,SO53156,35.00
537,20250222,20250306,20250301,13802,1,SO53157,35.00
528,20250222,20250306,20250301,13802,1,SO53157,4.99
478,20250222,20250306,20250301,13802,1,SO53157,9.99
477,20250222,20250306,20250301,13802,1,SO53157,4.99
467,20250222,20250306,20250301,13802,2,SO53157,24.49
485,20250222,20250306,20250301,14973,1,SO53158,21.98
484,20250222,20250306,20250301,14973,1,SO53158,7.95
529,20250222,20250306,20250301,14174,1,SO53159,3.99
540,20250222,20250306,20250301,14174,1,SO53159,32.60
480,20250222,20250306,20250301,14174,1,SO53159,2.29
529,20250222,20250306,20250301,23623,1,SO53160,3.99
541,20250222,20250306,20250301,23237,1,SO53161,28.99
530,20250222,20250306,20250301,23237,1,SO53161,4.99
217,20250222,20250306,20250301,23237,1,SO53161,34.99
529,20250222,20250306,20250301,26911,1,SO53162,3.99
538,20250222,20250306,20250301,28918,1,SO53163,21.49
480,20250222,20250306,20250301,28918,1,SO53163,2.29
528,20250222,20250306,20250301,15468,1,SO53164,4.99
537,20250222,20250306,20250301,15468,1,SO53164,35.00
483,20250222,20250306,20250301,15468,1,SO53164,120.00
485,20250222,20250306,20250301,12791,1,SO53165,21.98
484,20250222,20250306,20250301,12791,1,SO53165,7.95
537,20250222,20250306,20250301,15378,1,SO53166,35.00
528,20250222,20250306,20250301,15378,1,SO53166,4.99
485,20250222,20250306,20250301,15378,1,SO53166,21.98
478,20250222,20250306,20250301,15378,1,SO53166,9.99
477,20250222,20250306,20250301,15378,1,SO53166,4.99
583,20250222,20250306,20250301,20663,1,SO53167,1700.99
231,20250222,20250306,20250301,20663,1,SO53167,49.99
600,20250222,20250306,20250301,18973,1,SO53168,539.99
535,20250222,20250306,20250301,18973,1,SO53168,24.99
480,20250222,20250306,20250301,18973,1,SO53168,2.29
355,20250222,20250306,20250301,11525,1,SO53169,2319.99
537,20250222,20250306,20250301,11525,1,SO53169,35.00
480,20250222,20250306,20250301,11525,1,SO53169,2.29
363,20250222,20250306,20250301,12059,1,SO53170,2294.99
485,20250222,20250306,20250301,12059,1,SO53170,21.98
214,20250222,20250306,20250301,12059,1,SO53170,34.99
571,20250222,20250306,20250301,27770,1,SO53171,742.35
479,20250222,20250306,20250301,27770,1,SO53171,8.99
569,20250222,20250306,20250301,17648,1,SO53172,742.35
214,20250222,20250306,20250301,17648,1,SO53172,34.99
568,20250222,20250306,20250301,25759,13,SO53173,742.35
583,20250222,20250306,20250301,22946,1,SO53174,1700.99
529,20250222,20250306,20250301,22946,1,SO53174,3.99
539,20250222,20250306,20250301,22946,1,SO53174,24.99
606,20250222,20250306,20250301,20160,2,SO53175,539.99
479,20250222,20250306,20250301,20160,1,SO53175,8.99
477,20250222,20250306,20250301,20160,1,SO53175,4.99
487,20250222,20250306,20250301,20160,1,SO53175,54.99
228,20250222,20250306,20250301,20160,1,SO53175,49.99
361,20250222,20250306,20250301,11096,1,SO53176,2294.99
577,20250222,20250306,20250301,25098,1,SO53177,1214.85
530,20250222,20250306,20250301,25098,1,SO53177,4.99
541,20250222,20250306,20250301,25098,1,SO53177,28.99
480,20250222,20250306,20250301,25098,1,SO53177,2.29
605,20250222,20250306,20250301,22300,1,SO53178,539.99
481,20250222,20250306,20250301,22300,1,SO53178,8.99
